"itemId","id","price","grade","referenceName","content","creationTime","createtime"
"4310032","14247658266","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶，也就是一般的茶叶，不是很好","2020-06-06 20:59:14","9/6/2020 08:53:19"
"4310032","14247642512","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","商品一般","2020-06-06 20:55:29","9/6/2020 08:53:19"
"4310032","14245509177","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装不错，价格还行，茶叶混浊，像是陈茶不好！！！！口感也不行","2020-06-06 13:00:14","9/6/2020 08:53:19"
"4310032","14244935939","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","相信京东。","2020-06-06 10:58:29","9/6/2020 08:53:21"
"4310032","14244667658","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","喝着和一百的一样，渣子比较多","2020-06-06 10:03:45","9/6/2020 08:53:21"
"4310032","14244196324","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口味一般，一分钱一分货，89半斤，对的起这个价格。","2020-06-06 07:56:58","9/6/2020 08:53:21"
"4310032","14241903587","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","叶太大没有，尖很少","2020-06-05 16:30:18","9/6/2020 08:53:21"
"4310032","14241470854","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道一般般，略苦！没有浓郁的茶香味，应该是新茶，快递很给力！","2020-06-05 14:52:19","9/6/2020 08:53:21"
"4310032","14241261896","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","和商品配图天壤之别，我觉着这不应该是200块的茶叶应有的样子。","2020-06-05 14:04:58","9/6/2020 08:53:21"
"4310032","14240181816","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一般，性价比不高","2020-06-05 10:11:31","9/6/2020 08:53:21"
"4310032","14239508192","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：4星叶底：3星香味：3星口感：3星汤色：3星耐泡度：3星性价比不高，不值这个价位！","2020-06-05 06:55:22","9/6/2020 08:53:21"
"4310032","14239206927","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感不好，和这个价格很搭！","2020-06-05 00:01:40","9/6/2020 08:53:21"
"4310032","14236201862","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","喝着一般 没有新茶的味道 就上边一层 下边更不像新茶 喝着一般 没有新茶的味道 就上边一层 下边更不像新茶喝着一般  没有新茶的味道 就上边一层 下边更不像新茶喝着一般没有新茶的味道 就上边一层 下边更不像新茶","2020-06-04 12:42:07","9/6/2020 08:53:21"
"4310032","14231533519","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：喝起来问道苦涩，感觉不新鲜，口感和十几块的劣质茶没区别。京东自营的东西真的有待提高，总之这次购物非常失望","2020-06-03 13:31:31","9/6/2020 08:53:23"
"4310032","14229566831","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶不错，口感很好，喜欢喝茶的朋友可以尝尝！","2020-06-03 00:28:17","9/6/2020 08:53:23"
"4310032","14227943980","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶看的还好，但是不好喝，我怕4月份还是买去年的茶叶，所以我一直拖拖到5月1号买，谁知道还是去年的陈茶不是今年的，茶叶口感真的不好，一分钱一分货，","2020-06-02 18:30:03","9/6/2020 08:53:24"
"4310032","14227235630","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：很好叶底：叶多芽少，算不得是毛尖香味：可以汤色：一般口感：一般","2020-06-02 16:03:08","9/6/2020 08:53:24"
"4310032","14225192161","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","比同等价格的茶叶要差","2020-06-02 09:12:10","9/6/2020 08:53:24"
"4310032","14222013302","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","京东物流没的说。茶叶真心一般，我认为不值这价位，越往下喝，茶叶盒里半个叶子的茶叶越多，我还在他家买了两次茶叶，木有下次。","2020-06-01 14:48:58","9/6/2020 08:53:24"
"4310032","14221751703","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","清淡无味","2020-06-01 13:48:47","9/6/2020 08:53:24"
"4310032","14221483233","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：真的是很一般，我看那么多好评以为真是特级的，结果真是一般，价格在那","2020-06-01 12:46:16","9/6/2020 08:53:24"
"4310032","14219381701","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","还好?毕竟价格在那里摆着","2020-05-31 22:20:07","9/6/2020 08:53:24"
"4310032","14219350459","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：包装一般，就是正常的易拉罐包装叶底：茶叶梗太多了，香味：香味也一般般汤色：汤色一般般口感：口感一般般耐泡度：正常耐泡度，也就3次吧这款茶叶对不起这个价格，和超市买的20几块钱一袋子的没有什么区别，茶叶梗太多太多，说是毛尖泡出了白茶的颜色，口感也一般般，我这一次还是买的两罐，喝了几次确实不想喝了，感觉两罐都要浪费了。标的是特一级的茶叶，啧啧啧，不想说了。","2020-05-31 22:11:46","9/6/2020 08:53:24"
"4310032","14216990397","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","叶底：茶叶太碎了香味：没有那么香的茶叶味汤色：清单口感：很淡耐泡度：一般","2020-05-31 11:33:06","9/6/2020 08:53:26"
"4310032","14214370730","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","有苦味没回甘，茶一般般","2020-05-30 16:32:41","9/6/2020 08:53:26"
"4310032","14213835449","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","给爷爷买的，爷爷说一般口感：一般","2020-05-30 14:07:45","9/6/2020 08:53:26"
"4310032","14210325517","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","泡出来不是绿色的，是黄色的！茶叶细长，感觉都不是毛尖","2020-05-29 15:08:42","9/6/2020 08:53:26"
"4310032","14209659200","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶没有商家广告做的好，一般","2020-05-29 12:11:23","9/6/2020 08:53:26"
"4310032","14208128228","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶不咋的，没有什么味道，也许是我的口味重的原因，一把茶叶泡杯水，和喝开水差不多。","2020-05-28 22:25:55","9/6/2020 08:53:27"
"4310032","14204987894","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","为什么那么苦，哪来的清香","2020-05-28 08:41:03","9/6/2020 08:53:27"
"4310032","14203161863","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","完全就是两个东西，差评，以次充好！","2020-05-27 17:23:45","9/6/2020 08:53:27"
"4310032","14202877530","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：精美叶底：整齐香味：很淡汤色：混浊  不清澈口感：茶叶少了清淡，茶叶多了苦耐泡度：一般   整体感觉很一般","2020-05-27 16:10:59","9/6/2020 08:53:27"
"4310032","14201405761","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","没有碧螺春好喝","2020-05-27 09:53:22","9/6/2020 08:53:27"
"4310032","14198600663","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","耐泡度：不耐泡","2020-05-26 14:26:38","9/6/2020 08:53:32"
"4310032","14197242080","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","说实话一般的茶叶，不推荐","2020-05-26 08:44:07","9/6/2020 08:53:32"
"4310032","14196727186","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道有点淡。","2020-05-25 23:48:29","9/6/2020 08:53:32"
"4310032","14195632753","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","平时喝竹叶青，本想换换口味的，结果&hellip;&hellip;还专门买的特级嫩芽&hellip;&hellip;卖家你确定没给我装错吗？","2020-05-25 18:43:41","9/6/2020 08:53:32"
"4310032","14192868069","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","汤色：一般口感：一般","2020-05-25 05:41:25","9/6/2020 08:53:32"
"4310032","14188719303","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一年级一班，一一班！","2020-05-23 23:36:33","9/6/2020 08:53:32"
"4310032","14188590353","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","比较清淡，对付喝","2020-05-23 22:49:37","9/6/2020 08:53:32"
"4310032","14185770146","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","耐泡度：不到三次就很淡淡了","2020-05-23 10:33:34","9/6/2020 08:53:32"
"4310032","14185433247","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶一般般  真心不值这个价   那么多好评  不知道哪来的  泡出来都是碎叶子","2020-05-23 09:08:52","9/6/2020 08:53:33"
"4310032","14184639848","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","还可以，过得去，价廉物美。","2020-05-22 22:45:12","9/6/2020 08:53:33"
"4310032","14184533493","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","泡出来味道一般 茶叶很黄","2020-05-22 22:11:14","9/6/2020 08:53:38"
"4310032","14182279489","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","买完第二天降价，心累","2020-05-22 12:12:15","9/6/2020 08:53:38"
"4310032","14181567272","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这个价格也只能这个质量了","2020-05-22 09:13:56","9/6/2020 08:53:38"
"4310032","14179512777","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","碎末太多，口味还行","2020-05-21 17:11:11","9/6/2020 08:53:38"
"4310032","14178977516","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一般般，这个价位能买到的茶来说，这个茶真心一般","2020-05-21 14:54:04","9/6/2020 08:53:38"
"4310032","14178226245","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶很一般，不懂茶，看着烂叶子挺多。","2020-05-21 11:42:44","9/6/2020 08:53:38"
"4310032","14176874940","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：铁罐包装叶底：叶底茶梗多香味：放的多话有香味汤色：浑浊口感：欠佳耐泡度：3-4泡没有第一次买的好、第二次买的明显很差","2020-05-20 23:10:08","9/6/2020 08:53:38"
"4310032","14172876655","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：香味可以。叶底：这个不是很好。包装：包装不错耐泡度：这个到很一般，两泡以后就不行了汤色：还好吧","2020-05-19 22:59:13","9/6/2020 08:53:38"
"4310032","14172118497","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一分价钱一分货","2020-05-19 19:38:12","9/6/2020 08:53:38"
"4310032","14171742865","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不推荐，口感不好略苦","2020-05-19 17:55:17","9/6/2020 08:53:38"
"4310032","14171171496","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","感觉是假的，喝起来没有一点味道，假的。骗人的","2020-05-19 15:29:22","9/6/2020 08:53:42"
"4310032","14171049387","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这茶肯定不是新茶，要么是老茶，要么是别的什么茶。茶叶都是黑的，闻起来一股烧焦了的味道，泡开后一股的苦味，很涩。一个绿茶，泡出来竟然是黄带褐色的。（一倒二泡）。我在村里街头5块钱一斤的茶叶都比这个好。这是我在京东的第一个。能让我评价，你也是很牛，比。（图片是iPhone XS拍出来的，颜色肯定正确）","2020-05-19 14:58:03","9/6/2020 08:53:42"
"4310032","14170305258","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","怎么弄成这样。。。。。。。。。。。。","2020-05-19 11:53:54","9/6/2020 08:53:42"
"4310032","14170097493","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：精致，叶底：别致，香味：淡淡清香汤色：青青淡黄色口感：口口留香耐泡度：两三泡","2020-05-19 11:06:36","9/6/2020 08:53:42"
"4310032","14168003060","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道还可以，喝着也还行，就是不耐泡，续两次水就没味了。还行吧。","2020-05-18 19:17:05","9/6/2020 08:53:42"
"4310032","14167977012","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","我的毛尖怎么和评论里面那些人的毛尖不一样啊？他们的毛尖泡出来又绿又好看，还漂浮在水中，我的我就不说了啊  看图就懂了！","2020-05-18 19:10:06","9/6/2020 08:53:42"
"4310032","14167595238","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一般","2020-05-18 17:30:33","9/6/2020 08:53:42"
"4310032","14167571439","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","送货速度快，茶叶一般吧","2020-05-18 17:24:45","9/6/2020 08:53:42"
"4310032","14166249245","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：一般汤色：和图片相差甚远","2020-05-18 12:00:58","9/6/2020 08:53:42"
"4310032","14165861466","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","有点苦味儿","2020-05-18 10:36:50","9/6/2020 08:53:44"
"4310032","14165066766","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","昨天买，今天就降价，难道这就是传说中的运道吗？茶味道不错，有厚重感，没有毛尖，就是大茶叶变成小茶叶，然后揉搓成细卷","2020-05-18 04:55:14","9/6/2020 08:53:47"
"4310032","14164333887","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","我就问问京东现在还送不送货上门","2020-05-17 21:03:04","9/6/2020 08:53:47"
"4310032","14162622368","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","漂浮的白毛太多，","2020-05-17 13:39:09","9/6/2020 08:53:47"
"4310032","14160695679","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","还可以吧，，，，，，，不错吧","2020-05-16 22:34:44","9/6/2020 08:53:48"
"4310032","14160389859","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶喝着不错，给爸妈买的，但是好像不是新茶","2020-05-16 21:10:27","9/6/2020 08:53:48"
"4310032","14160310876","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","刚收到打开盒子发现罐子扁了一大块，这可没法送人了，哎。","2020-05-16 20:49:04","9/6/2020 08:53:48"
"4310032","14159035679","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","从包装，味道，成色，真的太一般了，下次不会回购了。","2020-05-16 15:11:07","9/6/2020 08:53:48"
"4310032","14155801646","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","感觉放了什么香精一样，那香味有点上头不对劲，不是天然茶叶的香味","2020-05-15 17:58:38","9/6/2020 08:53:48"
"4310032","14155474113","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","水坑货水坑货啊啊啊啊","2020-05-15 16:32:34","9/6/2020 08:53:48"
"4310032","14154337569","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不是新茶","2020-05-15 11:33:30","9/6/2020 08:53:48"
"4310032","14153538163","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一般般，一分钱一分货吧毕竟便宜","2020-05-15 08:04:13","9/6/2020 08:53:49"
"4310032","14148501948","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","泡茶，有细小的毛毛壮沉淀物。不知是不是毛尖就是这个样子。","2020-05-13 20:28:34","9/6/2020 08:53:49"
"4310032","14146150840","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不是新茶","2020-05-13 10:26:37","9/6/2020 08:53:49"
"4310032","14145491768","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","还行吧。","2020-05-13 06:57:55","9/6/2020 08:53:49"
"4310032","14142333915","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：精美有逼格汤色：比较淡香味：比较淡总体来说不咋个","2020-05-12 11:15:43","9/6/2020 08:53:50"
"4310032","14141789141","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","换个包装价格一飞再飞，建议普通消费者采购银色包装，价格便宜接近一半，货还是一样的好。","2020-05-12 09:04:44","9/6/2020 08:53:50"
"4310032","14141733400","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道不算浓郁，不耐泡。","2020-05-12 08:49:08","9/6/2020 08:53:50"
"4310032","14140726329","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：精致叶底：比较细黑，不能嫩芽香味：扑鼻细腻汤色：清澈口感：寡淡耐泡度：一般","2020-05-11 21:25:37","9/6/2020 08:53:50"
"4310032","14140703836","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味淡，茶叶一般，一分价钱一分货！","2020-05-11 21:19:58","9/6/2020 08:53:50"
"4310032","14138668108","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：感觉没什么香味，有股陈茶的味道，还有看着茶叶也不好，感觉对不起着价格叶底：是不是这种茶，叶子都是零碎的，感觉还没超市买的十几块的茶叶好","2020-05-11 12:41:35","9/6/2020 08:53:50"
"4310032","14137146594","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：很好叶底：一般香味：一般汤色：一般口感：适合耐泡度：三杯","2020-05-10 23:43:52","9/6/2020 08:53:53"
"4310032","14136594180","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶味道一般，价格实惠，500毫升的茶杯可以泡两杯汤色：好看口感：一般香味：一般耐泡度：一般","2020-05-10 21:00:45","9/6/2020 08:53:53"
"4310032","14133673390","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","看图片赏心悦目，看实物落差挺大，不过，泡了还好吧","2020-05-10 07:42:25","9/6/2020 08:53:53"
"4310032","14131650987","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一般，不咋好喝","2020-05-09 16:08:13","9/6/2020 08:53:53"
"4310032","14131003914","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：包装还可以吧耐泡度：不怎么奶泡叶底：一般香味：一般口感：一般，偏淡汤色：一般","2020-05-09 13:23:07","9/6/2020 08:53:53"
"4310032","14130352310","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：大众包装香味：一般口感：般","2020-05-09 10:46:46","9/6/2020 08:53:53"
"4310032","14129406826","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：不太好，一般","2020-05-09 00:18:14","9/6/2020 08:53:54"
"4310032","14129215564","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香就还香，不咋滴","2020-05-08 22:55:43","9/6/2020 08:53:54"
"4310032","14128674196","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不好，太差了！看不到一个叶尖，怎么回事？","2020-05-08 20:29:19","9/6/2020 08:53:54"
"4310032","14127343769","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","耐泡度：可以香味：可以","2020-05-08 14:40:30","9/6/2020 08:53:54"
"4310032","14125095306","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","明显不是今年的新茶，茶叶叶子比较大，还有不少根，一分价钱一分货把","2020-05-07 22:00:38","9/6/2020 08:53:59"
"4310032","14123903514","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：包装还不错香味：香味很浓汤色：泡开一点绿口感： 信阳毛尖都是嫩芽，口感还可以耐泡度：抓一小酌泡一杯就行。","2020-05-07 16:51:18","9/6/2020 08:53:59"
"4310032","14121128426","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","感觉和自己想象中的有差距","2020-05-06 22:04:31","9/6/2020 08:53:59"
"4310032","14119093676","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","绿茶怎么不是绿色的了？在网上买过几次茶。决定以后买茶只能够去路边的小店。","2020-05-06 13:19:00","9/6/2020 08:53:59"
"4310032","14118974230","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感不咋地，很差，杯底味道特别浓，很次，口感远不如茉莉花茶。","2020-05-06 12:50:16","9/6/2020 08:53:59"
"4310032","14118823830","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","网上买东西很少给差评，但是这个也太差了吧。","2020-05-06 12:14:17","9/6/2020 08:53:59"
"4310032","14118014851","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","喝的过程中发现茶中有海绵状的小白毛球？不认识是什么东东。","2020-05-06 08:58:20","9/6/2020 08:53:59"
"4310032","14117407737","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：两层包装非常严谨，有点过度包装的嫌疑了，不太环保。叶底：这个看上去一般般吧，没什么好说的，普通货色。香味：干茶叶的香度一般般，基本上没味道，喝起来也没啥味道。汤色：比开水稍微浑浊一点吧，基本上可以养鱼不缺氧。口感：有一点点味道的开水吧，喜欢喝淡味道的，可以接受。我这种喜欢喝浓茶的，基本上就不感冒。耐泡度：我喜欢喝浓茶，所以一泡过。","2020-05-05 23:30:19","9/6/2020 08:54:00"
"4310032","14116330543","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","汤混色淡无香，不知道真假","2020-05-05 18:38:23","9/6/2020 08:54:00"
"4310032","14114586718","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","只有苦味没香味，一泡味苦，二泡苦味都淡了香味：差","2020-05-05 11:34:30","9/6/2020 08:54:00"
"4310032","14114478388","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这是我喝过最苦的茶了","2020-05-05 11:10:57","9/6/2020 08:54:02"
"4310032","14113219358","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶一般，茶味不是很浓。","2020-05-04 23:02:08","9/6/2020 08:54:02"
